FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-01-03 05:00:00,성주,15.0,81.3,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 05:00:00,성주,15.0,81.3,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 05:00:00,성주,15.0,81.3,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 06:00:00,성주,14.7,81.1,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 06:00:00,성주,14.7,81.1,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 06:00:00,성주,14.7,81.1,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 06:00:00,성주,14.7,81.1,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 07:00:00,성주,14.5,81.8,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 07:00:00,성주,14.5,81.8,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 07:00:00,성주,14.5,81.8,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 07:00:00,성주,14.5,81.8,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 08:00:00,성주,14.3,82.4,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 08:00:00,성주,14.3,82.4,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 08:00:00,성주,14.3,82.4,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 08:00:00,성주,14.3,82.4,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 09:00:00,성주,14.9,87.2,,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 09:00:00,성주,14.9,87.2,,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 09:00:00,성주,14.9,87.2,,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 09:00:00,성주,14.9,87.2,,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 10:00:00,성주,16.6,89.8,1130.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 10:00:00,성주,16.6,89.8,1130.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 10:00:00,성주,16.6,89.8,1130.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 10:00:00,성주,16.6,89.8,1130.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 11:00:00,성주,22.1,80.8,964.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 11:00:00,성주,22.1,80.8,964.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 11:00:00,성주,22.1,80.8,964.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 11:00:00,성주,22.1,80.8,964.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 12:00:00,성주,26.6,64.7,623.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 12:00:00,성주,26.6,64.7,623.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 12:00:00,성주,26.6,64.7,623.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 12:00:00,성주,26.6,64.7,623.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 13:00:00,성주,30.0,61.8,447.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 13:00:00,성주,30.0,61.8,447.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 13:00:00,성주,30.0,61.8,447.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 13:00:00,성주,30.0,61.8,447.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 14:00:00,성주,29.7,61.0,370.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 14:00:00,성주,29.7,61.0,370.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 14:00:00,성주,29.7,61.0,370.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 14:00:00,성주,29.7,61.0,370.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 15:00:00,성주,28.2,61.3,382.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 15:00:00,성주,28.2,61.3,382.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 15:00:00,성주,28.2,61.3,382.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 15:00:00,성주,28.2,61.3,382.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 16:00:00,성주,22.9,55.7,484.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 16:00:00,성주,22.9,55.7,484.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 16:00:00,성주,22.9,55.7,484.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 16:00:00,성주,22.9,55.7,484.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 17:00:00,성주,16.3,66.1,483.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 17:00:00,성주,16.3,66.1,483.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 17:00:00,성주,16.3,66.1,483.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 17:00:00,성주,16.3,66.1,483.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 18:00:00,성주,19.9,85.6,864.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 18:00:00,성주,19.9,85.6,864.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 18:00:00,성주,19.9,85.6,864.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 18:00:00,성주,19.9,85.6,864.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 19:00:00,성주,19.2,71.8,768.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 19:00:00,성주,19.2,71.8,768.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 19:00:00,성주,19.2,71.8,768.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 19:00:00,성주,19.2,71.8,768.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 20:00:00,성주,17.7,64.2,781.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 20:00:00,성주,17.7,64.2,781.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 20:00:00,성주,17.7,64.2,781.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 20:00:00,성주,17.7,64.2,781.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 21:00:00,성주,16.4,59.4,736.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 21:00:00,성주,16.4,59.4,736.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 21:00:00,성주,16.4,59.4,736.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 21:00:00,성주,16.4,59.4,736.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 22:00:00,성주,15.6,58.1,758.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 22:00:00,성주,15.6,58.1,758.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 22:00:00,성주,15.6,58.1,758.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 22:00:00,성주,15.6,58.1,758.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-03 23:00:00,성주,14.7,56.1,800.0,알찬꿀,,,비닐,단동,16500,1.0,204.0,14.0,13.8,5.69
GBE_KRMLN_0030000g,2020-01-03 23:00:00,성주,14.7,56.1,800.0,알찬꿀,,,비닐,단동,16500,2.0,174.0,13.2,14.5,5.32
GBE_KRMLN_0030000g,2020-01-03 23:00:00,성주,14.7,56.1,800.0,알찬꿀,,,비닐,단동,16500,3.0,178.0,13.5,12.0,4.73
GBE_KRMLN_0030000g,2020-01-03 23:00:00,성주,14.7,56.1,800.0,알찬꿀,,,비닐,단동,16500,4.0,206.2,15.9,13.5,5.6
GBE_KRMLN_0030000g,2020-01-04 00:00:00,성주,13.9,53.2,831.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 01:00:00,성주,13.1,54.2,854.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 02:00:00,성주,12.5,54.0,880.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 03:00:00,성주,11.9,55.9,891.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 04:00:00,성주,11.4,56.4,929.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 05:00:00,성주,11.4,60.0,937.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 06:00:00,성주,11.1,57.3,937.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 07:00:00,성주,10.7,60.9,987.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 08:00:00,성주,10.6,61.3,985.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 09:00:00,성주,11.9,69.6,1027.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 10:00:00,성주,14.0,84.4,1053.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 11:00:00,성주,18.6,69.7,967.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 12:00:00,성주,27.2,60.3,563.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 13:00:00,성주,29.1,63.3,452.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 14:00:00,성주,28.1,52.5,421.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 15:00:00,성주,26.2,59.5,448.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 16:00:00,성주,22.0,58.5,444.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 17:00:00,성주,19.7,82.7,721.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 18:00:00,성주,19.9,82.9,998.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 19:00:00,성주,19.0,79.2,966.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 20:00:00,성주,18.1,75.4,962.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 21:00:00,성주,17.1,69.5,871.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 22:00:00,성주,16.2,68.2,922.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-04 23:00:00,성주,15.6,66.7,994.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 00:00:00,성주,14.8,64.2,916.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 01:00:00,성주,14.3,64.8,934.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 02:00:00,성주,13.7,65.1,957.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 03:00:00,성주,13.3,66.8,992.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 04:00:00,성주,12.9,67.0,991.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 05:00:00,성주,12.4,64.0,990.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 06:00:00,성주,12.0,67.1,1015.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 07:00:00,성주,11.6,66.5,1018.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 08:00:00,성주,11.3,65.0,1027.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 09:00:00,성주,12.4,80.1,1105.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 10:00:00,성주,15.6,88.9,1167.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 11:00:00,성주,24.2,63.4,835.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 12:00:00,성주,29.2,64.7,563.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 13:00:00,성주,32.6,68.5,427.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 14:00:00,성주,32.9,67.2,389.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-01-05 15:00:00,성주,30.6,66.7,354.0,알찬꿀,,,비닐,단동,16500,,,,,
